object_id,machine_type,zone,blender_id,game_type,Location,machine,,,,object_id,machine_type,location,machine
SlotMachine_602,Classic,Zone E,Obj_1096,Slots,DD01,DD0107,,,,SlotMachine_036,eTGs,04F4,04F426
SlotMachine_603,Classic,Zone E,Obj_1097,Slots,DD01,DD0108,,,,SlotMachine_037,eTGs,04F4,04F427
SlotMachine_604,Classic,Zone E,Obj_1100,Slots,DD01,DD0109,,,,SlotMachine_038,eTGs,04F4,04F428
SlotMachine_605,Classic,Zone E,Obj_1101,Slots,DD01,DD0110,,,,SlotMachine_039,eTGs,04F4,04F429
SlotMachine_606,Classic,Zone E,Obj_1104,Slots,DD01,DD0111,,,,SlotMachine_040,eTGs,05F1,05F101
SlotMachine_607,Classic,Zone E,Obj_1105,Slots,DD01,DD0112,,,,SlotMachine_041,eTGs,05F1,05F102
SlotMachine_608,Classic,Zone E,Obj_1108,Slots,DD01,DD0113,,,,SlotMachine_042,eTGs,05F1,05F103
SlotMachine_609,Classic,Zone E,Obj_1111,Slots,DD01,DD0114,,,,SlotMachine_043,eTGs,05F1,05F104
SlotMachine_610,Classic,Zone E,Obj_1112,Slots,DD01,DD0115,,,,SlotMachine_044,eTGs,05F1,05F105
SlotMachine_611,Classic,Zone E,Obj_1115,Slots,DD01,DD0116,,,,SlotMachine_045,eTGs,05F1,05F106
SlotMachine_612,Classic,Zone E,Obj_1116,Slots,DD01,DD0117,,,,SlotMachine_046,eTGs,05F1,05F107
SlotMachine_613,Classic,Zone E,Obj_1120,Slots,DD01,DD0118,,,,SlotMachine_047,eTGs,05F1,05F108
SlotMachine_614,Classic,Zone E,Obj_1121,Slots,DD01,DD0119,,,,SlotMachine_048,eTGs,05F1,05F109
SlotMachine_615,Classic,Zone E,Obj_1124,Slots,DD01,DD0120,,,,SlotMachine_049,eTGs,05F1,05F110
SlotMachine_616,Classic,Zone E,Obj_1125,Slots,DD01,DD0121,,,,SlotMachine_050,eTGs,05F1,05F111
SlotMachine_617,Classic,Zone E,Obj_1129,Slots,DD01,DD0122,,,,SlotMachine_051,eTGs,05F1,05F112
SlotMachine_618,Classic,Zone E,Obj_1130,Slots,DD01,DD0123,,,,SlotMachine_052,eTGs,05F1,05F113
SlotMachine_619,Classic,Zone E,Obj_1441,Slots,DD04,DD0401,,,,SlotMachine_053,eTGs,05F1,05F114
SlotMachine_620,Classic,Zone E,Obj_1442,Slots,DD04,DD0402,,,,SlotMachine_001,eTGs,08F2,08F201
SlotMachine_621,Classic,Zone E,Obj_1445,Slots,DD04,DD0403,,,,SlotMachine_002,eTGs,08F2,08F202
SlotMachine_622,Classic,Zone E,Obj_1447,Slots,DD04,DD0404,,,,SlotMachine_003,eTGs,08F2,08F203
SlotMachine_623,Classic,Zone E,Obj_1448,Slots,DD04,DD0405,,,,SlotMachine_004,eTGs,08F2,08F204
SlotMachine_624,Classic,Zone E,Obj_1451,Slots,DD04,DD0406,,,,SlotMachine_005,eTGs,08F2,08F205
SlotMachine_625,Round Banks,Zone E,Obj_943,Slots,DD03,DD0301,,,,SlotMachine_006,eTGs,08F2,08F206
SlotMachine_626,Round Banks,Zone E,Obj_945,Slots,DD03,DD0302,,,,SlotMachine_007,eTGs,08F2,08F207
SlotMachine_627,Round Banks,Zone E,Obj_947,Slots,DD03,DD0303,,,,SlotMachine_008,eTGs,08F2,08F208
SlotMachine_628,Round Banks,Zone E,Obj_949,Slots,DD03,DD0304,,,,SlotMachine_009,eTGs,08F2,08F209
SlotMachine_629,Round Banks,Zone E,Obj_953,Slots,DD05,DD0501,,,,SlotMachine_010,eTGs,08F2,08F210
SlotMachine_630,Round Banks,Zone E,Obj_955,Slots,DD05,DD0502,,,,SlotMachine_625,Round Banks,DD03,DD0301
SlotMachine_631,Round Banks,Zone E,Obj_957,Slots,DD05,DD0503,,,,SlotMachine_626,Round Banks,DD03,DD0302
SlotMachine_632,Round Banks,Zone E,Obj_959,Slots,DD05,DD0504,,,,SlotMachine_627,Round Banks,DD03,DD0303
SlotMachine_633,Classic,Zone F,Obj_1679,Slots,DD40,DD4001,,,,SlotMachine_628,Round Banks,DD03,DD0304
SlotMachine_634,Classic,Zone F,Obj_1680,Slots,DD40,DD4002,,,,SlotMachine_629,Round Banks,DD05,DD0501
SlotMachine_635,Classic,Zone F,Obj_1683,Slots,DD40,DD4003,,,,SlotMachine_630,Round Banks,DD05,DD0502
SlotMachine_636,Classic,Zone F,Obj_1689,Slots,DD30,DD3001,,,,SlotMachine_631,Round Banks,DD05,DD0503
SlotMachine_637,Classic,Zone F,Obj_1690,Slots,DD30,DD3002,,,,SlotMachine_632,Round Banks,DD05,DD0504
SlotMachine_638,Classic,Zone F,Obj_1697,Slots,DD30,DD3003,,,,SlotMachine_523,Round Banks,DD19,DD1901
SlotMachine_639,Classic,Zone F,Obj_1699,Slots,DD30,DD3004,,,,SlotMachine_524,Round Banks,DD19,DD1902
SlotMachine_640,Classic,Zone F,Obj_1705,Slots,DD31,DD3101,,,,SlotMachine_525,Round Banks,DD19,DD1903
SlotMachine_641,Classic,Zone F,Obj_1706,Slots,DD31,DD3102,,,,SlotMachine_526,Round Banks,DD19,DD1904
SlotMachine_642,Classic,Zone F,Obj_1713,Slots,DD31,DD3103,,,,SlotMachine_749,Round Banks,DD41,DD4101
SlotMachine_643,Classic,Zone F,Obj_1715,Slots,DD31,DD3104,,,,SlotMachine_750,Round Banks,DD41,DD4102
SlotMachine_644,Classic,Zone F,Obj_1718,Slots,DD32,DD3201,,,,SlotMachine_751,Round Banks,DD41,DD4103
SlotMachine_645,Classic,Zone F,Obj_1725,Slots,DD32,DD3202,,,,SlotMachine_752,Round Banks,DD41,DD4104
SlotMachine_646,Classic,Zone F,Obj_1727,Slots,DD32,DD3203,,,,SlotMachine_172,Round Banks,EE80,EE8001
SlotMachine_647,Classic,Zone F,Obj_1733,Slots,DD33,DD3301,,,,SlotMachine_173,Round Banks,EE80,EE8002
SlotMachine_648,Classic,Zone F,Obj_1734,Slots,DD33,DD3302,,,,SlotMachine_174,Round Banks,EE80,EE8003
SlotMachine_649,Classic,Zone F,Obj_1741,Slots,DD33,DD3303,,,,SlotMachine_175,Round Banks,EE80,EE8004
SlotMachine_650,Classic,Zone F,Obj_1743,Slots,DD33,DD3304,,,,SlotMachine_176,Round Banks,EE80,EE8005
SlotMachine_651,Classic,Zone F,Obj_1757,Slots,DD39,DD3901,,,,SlotMachine_177,Round Banks,EE81,EE8101
SlotMachine_652,Classic,Zone F,Obj_1758,Slots,DD39,DD3902,,,,SlotMachine_178,Round Banks,EE81,EE8102
SlotMachine_653,Classic,Zone F,Obj_1761,Slots,DD39,DD3903,,,,SlotMachine_179,Round Banks,EE81,EE8103
SlotMachine_654,Classic,Zone F,Obj_1762,Slots,DD39,DD3904,,,,SlotMachine_180,Round Banks,EE81,EE8104
SlotMachine_655,Classic,Zone F,Obj_1765,Slots,DD39,DD3905,,,,SlotMachine_181,Round Banks,EE81,EE8105
SlotMachine_656,Classic,Zone F,Obj_1766,Slots,DD39,DD3906,,,,SlotMachine_188,Round Banks,EE82,EE8201
SlotMachine_657,Classic,Zone F,Obj_1773,Slots,DD39,DD3907,,,,SlotMachine_189,Round Banks,EE82,EE8202
SlotMachine_658,Classic,Zone F,Obj_1775,Slots,DD39,DD3908,,,,SlotMachine_190,Round Banks,EE82,EE8203
SlotMachine_659,Classic,Zone F,Obj_1781,Slots,DD39,DD3909,,,,SlotMachine_191,Round Banks,EE82,EE8204
SlotMachine_660,Classic,Zone F,Obj_1782,Slots,DD39,DD3910,,,,SlotMachine_192,Round Banks,EE83,EE8301
SlotMachine_661,Classic,Zone F,Obj_1797,Slots,DD38,DD3801,,,,SlotMachine_193,Round Banks,EE83,EE8302
SlotMachine_662,Classic,Zone F,Obj_1798,Slots,DD38,DD3802,,,,SlotMachine_194,Round Banks,EE83,EE8303
SlotMachine_663,Classic,Zone F,Obj_1801,Slots,DD38,DD3803,,,,SlotMachine_195,Round Banks,EE83,EE8304
SlotMachine_664,Classic,Zone F,Obj_1802,Slots,DD38,DD3804,,,,SlotMachine_182,Round Banks,EE84,EE8401
SlotMachine_665,Classic,Zone F,Obj_1805,Slots,DD38,DD3805,,,,SlotMachine_183,Round Banks,EE84,EE8402
SlotMachine_666,Classic,Zone F,Obj_1806,Slots,DD38,DD3806,,,,SlotMachine_184,Round Banks,EE84,EE8403
SlotMachine_667,Classic,Zone F,Obj_1813,Slots,DD38,DD3807,,,,SlotMachine_185,Round Banks,EE84,EE8404
SlotMachine_668,Classic,Zone F,Obj_1815,Slots,DD38,DD3808,,,,SlotMachine_186,Round Banks,EE84,EE8405
SlotMachine_669,Classic,Zone F,Obj_1821,Slots,DD38,DD3809,,,,SlotMachine_187,Round Banks,EE84,EE8406
SlotMachine_670,Classic,Zone F,Obj_1822,Slots,DD38,DD3810,,,,SlotMachine_196,Round Banks,EE85,EE8501
SlotMachine_671,Classic,Zone F,Obj_1827,Slots,DD38,DD3811,,,,SlotMachine_197,Round Banks,EE85,EE8502
SlotMachine_672,Classic,Zone F,Obj_1837,Slots,DD34,DD3401,,,,SlotMachine_198,Round Banks,EE85,EE8503
SlotMachine_673,Classic,Zone F,Obj_1838,Slots,DD34,DD3402,,,,SlotMachine_199,Round Banks,EE85,EE8504
SlotMachine_674,Classic,Zone F,Obj_1841,Slots,DD34,DD3403,,,,SlotMachine_200,Round Banks,EE87,EE8701
SlotMachine_675,Classic,Zone F,Obj_1842,Slots,DD34,DD3404,,,,SlotMachine_201,Round Banks,EE87,EE8702
SlotMachine_676,Classic,Zone F,Obj_1849,Slots,DD34,DD3405,,,,SlotMachine_202,Round Banks,EE87,EE8703
SlotMachine_677,Classic,Zone F,Obj_1851,Slots,DD34,DD3406,,,,SlotMachine_203,Round Banks,EE87,EE8704
SlotMachine_678,Classic,Zone F,Obj_1870,Slots,DD35,DD3501,,,,SlotMachine_204,Round Banks,EE87,EE8705
SlotMachine_679,Classic,Zone F,Obj_1873,Slots,DD35,DD3502,,,,Table_009,Tables,317,317
SlotMachine_680,Classic,Zone F,Obj_1874,Slots,DD35,DD3503,,,,Table_007,Tables,318,318
SlotMachine_681,Classic,Zone F,Obj_1877,Slots,DD35,DD3504,,,,Table_010,Tables,319,319
SlotMachine_682,Classic,Zone F,Obj_1878,Slots,DD35,DD3505,,,,Table_008,Tables,320,320
SlotMachine_683,Classic,Zone F,Obj_1881,Slots,DD35,DD3506,,,,Table_006,Tables,321,321
SlotMachine_684,Classic,Zone F,Obj_1882,Slots,DD35,DD3507,,,,Table_004,Tables,322,322
SlotMachine_685,Classic,Zone F,Obj_1673,Slots,DD40,DD4004,,,,Table_005,Tables,323,323
SlotMachine_686,Classic,Zone F,Obj_1674,Slots,DD40,DD4005,,,,Table_001,Tables,324,324
SlotMachine_687,Classic,Zone F,Obj_1677,Slots,DD40,DD4006,,,,Table_015,Tables,325,325
SlotMachine_688,Classic,Zone F,Obj_1685,Slots,DD30,DD3005,,,,Table_014,Tables,328,328
SlotMachine_689,Classic,Zone F,Obj_1686,Slots,DD30,DD3006,,,,Table_013,Tables,329,329
SlotMachine_690,Classic,Zone F,Obj_1693,Slots,DD30,DD3007,,,,Table_012,Tables,330,330
SlotMachine_691,Classic,Zone F,Obj_1694,Slots,DD30,DD3008,,,,Table_011,Tables,331,331
SlotMachine_692,Classic,Zone F,Obj_1701,Slots,DD31,DD3105,,,,Table_002,Tables,332,332
SlotMachine_693,Classic,Zone F,Obj_1702,Slots,DD31,DD3106,,,,Table_003,Tables,333,333
SlotMachine_694,Classic,Zone F,Obj_1709,Slots,DD31,DD3107,,,,Table_023,Tables,334,334
SlotMachine_695,Classic,Zone F,Obj_1710,Slots,DD31,DD3108,,,,Table_021,Tables,335,335
SlotMachine_696,Classic,Zone F,Obj_1716,Slots,DD32,DD3204,,,,Table_022,Tables,336,336
SlotMachine_697,Classic,Zone F,Obj_1721,Slots,DD32,DD3205,,,,Table_020,Tables,337,337
SlotMachine_698,Classic,Zone F,Obj_1722,Slots,DD32,DD3206,,,,Table_036,Tables,338,338
SlotMachine_699,Classic,Zone F,Obj_1729,Slots,DD33,DD3305,,,,Table_037,Tables,339,339
SlotMachine_700,Classic,Zone F,Obj_1730,Slots,DD33,DD3306,,,,Table_032,Tables,340,340
SlotMachine_701,Classic,Zone F,Obj_1737,Slots,DD33,DD3307,,,,Table_034,Tables,341,341
SlotMachine_702,Classic,Zone F,Obj_1738,Slots,DD33,DD3308,,,,Table_033,Tables,342,342
SlotMachine_703,Classic,Zone F,Obj_1745,Slots,DD39,DD3911,,,,Table_035,Tables,343,343
SlotMachine_704,Classic,Zone F,Obj_1746,Slots,DD39,DD3912,,,,Table_030,Tables,344,344
SlotMachine_705,Classic,Zone F,Obj_1749,Slots,DD39,DD3913,,,,Table_031,Tables,345,345
SlotMachine_706,Classic,Zone F,Obj_1750,Slots,DD39,DD3914,,,,Table_019,Tables,346,346
SlotMachine_707,Classic,Zone F,Obj_1753,Slots,DD39,DD3915,,,,Table_017,Tables,347,347
SlotMachine_708,Classic,Zone F,Obj_1754,Slots,DD39,DD3916,,,,Table_018,Tables,348,348
SlotMachine_709,Classic,Zone F,Obj_1769,Slots,DD39,DD3917,,,,Table_016,Tables,349,349
SlotMachine_710,Classic,Zone F,Obj_1770,Slots,DD39,DD3918,,,,Table_025,Tables,401,401
SlotMachine_711,Classic,Zone F,Obj_1777,Slots,DD39,DD3919,,,,Table_027,Tables,402,402
SlotMachine_712,Classic,Zone F,Obj_1778,Slots,DD39,DD3920,,,,Table_024,Tables,403,403
SlotMachine_713,Classic,Zone F,Obj_1785,Slots,DD38,DD3812,,,,Table_026,Tables,404,404
SlotMachine_714,Classic,Zone F,Obj_1786,Slots,DD38,DD3813,,,,Table_028,Tables,405,405
SlotMachine_715,Classic,Zone F,Obj_1789,Slots,DD38,DD3814,,,,Table_029,Tables,406,406
SlotMachine_716,Classic,Zone F,Obj_1790,Slots,DD38,DD3815,,,,Table_048,Tables,407,407
SlotMachine_717,Classic,Zone F,Obj_1793,Slots,DD38,DD3816,,,,Table_046,Tables,408,408
SlotMachine_718,Classic,Zone F,Obj_1794,Slots,DD38,DD3817,,,,Table_049,Tables,409,409
SlotMachine_719,Classic,Zone F,Obj_1809,Slots,DD38,DD3818,,,,Table_047,Tables,410,410
SlotMachine_720,Classic,Zone F,Obj_1810,Slots,DD38,DD3819,,,,Table_045,Tables,411,411
SlotMachine_721,Classic,Zone F,Obj_1817,Slots,DD38,DD3820,,,,Table_044,Tables,412,412
SlotMachine_722,Classic,Zone F,Obj_1818,Slots,DD38,DD3821,,,,Table_039,Tables,415,415
SlotMachine_723,Classic,Zone F,Obj_1825,Slots,DD38,DD3822,,,,Table_038,Tables,416,416
SlotMachine_724,Classic,Zone F,Obj_1829,Slots,DD34,DD3407,,,,Table_051,Tables,417,417
SlotMachine_725,Classic,Zone F,Obj_1830,Slots,DD34,DD3408,,,,Table_053,Tables,418,418
SlotMachine_726,Classic,Zone F,Obj_1833,Slots,DD34,DD3409,,,,Table_050,Tables,419,419
SlotMachine_727,Classic,Zone F,Obj_1834,Slots,DD34,DD3410,,,,Table_052,Tables,420,420
SlotMachine_728,Classic,Zone F,Obj_1845,Slots,DD34,DD3411,,,,Table_054,Tables,421,421
SlotMachine_729,Classic,Zone F,Obj_1846,Slots,DD34,DD3412,,,,Table_040,Tables,422,422
SlotMachine_730,Classic,Zone F,Obj_1853,Slots,DD37,DD3701,,,,Table_041,Tables,423,423
SlotMachine_731,Classic,Zone F,Obj_1854,Slots,DD37,DD3702,,,,Table_042,Tables,424,424
SlotMachine_732,Classic,Zone F,Obj_1857,Slots,DD37,DD3703,,,,Table_043,Tables,425,425
SlotMachine_733,Classic,Zone F,Obj_1858,Slots,DD37,DD3704,,,,Table_056,Tables,426,426
SlotMachine_734,Classic,Zone F,Obj_1861,Slots,DD37,DD3705,,,,Table_055,Tables,427,427
SlotMachine_735,Classic,Zone F,Obj_1862,Slots,DD37,DD3706,,,,Table_071,Tables,801,801
SlotMachine_736,Classic,Zone F,Obj_1865,Slots,DD37,DD3707,,,,Table_074,Tables,802,802
SlotMachine_737,Classic,Zone F,Obj_1866,Slots,DD37,DD3708,,,,Table_069,Tables,803,803
SlotMachine_738,Classic,Zone F,Obj_1868,Slots,DD37,DD3709,,,,Table_072,Tables,804,804
SlotMachine_739,Classic,Zone F,Obj_1885,Slots,DD36,DD3601,,,,Table_070,Tables,805,805
SlotMachine_740,Classic,Zone F,Obj_1886,Slots,DD36,DD3602,,,,Table_073,Tables,806,806
SlotMachine_741,Classic,Zone F,Obj_1888,Slots,DD36,DD3603,,,,Table_057,Tables,821,821
SlotMachine_742,Classic,Zone F,Obj_1891,Slots,DD50,DD5001,,,,Table_058,Tables,822,822
SlotMachine_743,Classic,Zone F,Obj_1892,Slots,DD50,DD5002,,,,Table_059,Tables,823,823
SlotMachine_744,Classic,Zone F,Obj_1895,Slots,DD50,DD5003,,,,Table_060,Tables,824,824
SlotMachine_745,Classic,Zone F,Obj_1896,Slots,DD50,DD5004,,,,Table_061,Tables,825,825
SlotMachine_746,Classic,Zone F,Obj_1899,Slots,DD50,DD5005,,,,Table_062,Tables,826,826
SlotMachine_747,Classic,Zone F,Obj_1901,Slots,DD50,DD5006,,,,Table_063,Tables,827,827
SlotMachine_748,Classic,Zone F,Obj_1902,Slots,DD50,DD5007,,,,Table_064,Tables,828,828
SlotMachine_749,Round Banks,Zone F,Obj_1009,Slots,DD41,DD4101,,,,Table_065,Tables,829,829
SlotMachine_750,Round Banks,Zone F,Obj_1011,Slots,DD41,DD4102,,,,Table_066,Tables,830,830
SlotMachine_751,Round Banks,Zone F,Obj_1013,Slots,DD41,DD4103,,,,Table_067,Tables,831,831
SlotMachine_752,Round Banks,Zone F,Obj_1015,Slots,DD41,DD4104,,,,Table_068,Tables,832,832
